"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Index Keywords","ISSN","ISBN","CODEN","Document Type","Publication Stage","Open Access","Source","EID"
"Martinez J.C.","Martinez, Jesus Castelan (60144247300)","60144247300","Performance Evaluation of SDRs for Receiving GOES-16 Satellite Digital Images","2024","2024 IEEE 11th Uttar Pradesh Section International Conference on Electrical, Electronics and Computer Engineering, UPCON 2024","","","","","","0","10.1109/UPCON62832.2024.10983723","https://www.scopus.com/pages/publications/105007286181?origin=resultslist","Universidad Nacional Autonoma de Mexico, Faculty of Engineering, CDMX, Mexico","Martinez J.C., Universidad Nacional Autonoma de Mexico, Faculty of Engineering, CDMX, Mexico","This paper evaluates the performance of the NESDR SMArtee XR, HackRF One, and ADALM-PLUTO devices to receive images from the GOES-16 satellite. A radio link was established with this satellite, and a signal-to-noise ratio of 5.9 dB was obtained. The HackRF One equipment achieved a signal-to-noise ratio (SNR) of 7.45 dB. For the NESDR SMArtee XR equipment, an SNR of 8.15 dB was achieved, and for the ADALM-PLUTO equipment, an SNR of 10.85 dB was achieved. This SNR is reflected in the improvement when receiving the GOES 16 satellite image with the ADALM-Pluto equipment.  © 2024 IEEE.","Satellite communications; SDR; signal-to-noise ratio; Software Defined Radio; Software Radio","Code division multiple access; Frequency division multiple access; Satellite communication systems; Time division multiple access; Digital image; Noise ratio; Performance; Performances evaluation; Satellite communications; Satellite images; SDR; Signal to noise; Software-defined radios; Software radio","","979-835037872-6","","Conference paper","Final","","Scopus","2-s2.0-105007286181"
"Aparicio-Juarez J.; Dominguez-Ramirez O.A.; Sepulveda-Cervantes G.; Garcia-Blancas J.; Ramirez-Zamora J.D.; Escotto-Cordova E.A.; Reyes-Hernandez I.","Aparicio-Juarez, Jeronimo (59517585000); Dominguez-Ramirez, Omar A. (8108960500); Sepulveda-Cervantes, Gabriel (25929578700); Garcia-Blancas, Jesus (57947426000); Ramirez-Zamora, Juan D. (57188963402); Escotto-Cordova, Eduardo A. (55806991100); Reyes-Hernandez, Ivette (12239519100)","59517585000; 8108960500; 25929578700; 57947426000; 57188963402; 55806991100; 12239519100","Human-robot physical interaction system as a tool for neurocognitive stimulation in children with ADHD in Mexico","2024","Proceedings of the 26th Robotics Mexican Congress, COMRob 2024","","","","39","46","0","10.1109/COMRob64055.2024.10777441","https://www.scopus.com/pages/publications/85215262426?origin=resultslist","Autonomous University of the State of Hidalgo, Hidalgo, Mexico; National Polytechnic Institute, Center for Technological Innovation and Development in Computing, CDMX, Mexico; National Autonomous University of Mexico, Faculty of Higher Studies Zaragoza, CDMX, Mexico; Autonomous University of the State of Hidalgo, Hidalgo, Pachuca, Mexico","Aparicio-Juarez J., Autonomous University of the State of Hidalgo, Hidalgo, Mexico; Dominguez-Ramirez O.A., Autonomous University of the State of Hidalgo, Hidalgo, Mexico; Sepulveda-Cervantes G., National Polytechnic Institute, Center for Technological Innovation and Development in Computing, CDMX, Mexico; Garcia-Blancas J., Autonomous University of the State of Hidalgo, Hidalgo, Mexico; Ramirez-Zamora J.D., Autonomous University of the State of Hidalgo, Hidalgo, Mexico; Escotto-Cordova E.A., National Autonomous University of Mexico, Faculty of Higher Studies Zaragoza, CDMX, Mexico; Reyes-Hernandez I., Autonomous University of the State of Hidalgo, Hidalgo, Pachuca, Mexico","This research work promotes the use of an interactive virtual environment, with the purpose of strengthening neurocognitive stimulation in children with ADHD (Attention Deficit Hyperactivity Disorder), through a human-robot physical interaction system (HRpI); as well as establishing the conditions that allow the application of supervised and unsupervised machine learning techniques that favor diagnosis. Clinical evaluation strategies in care and treatment centers for neurodivergent children are based on the Diagnostic and Statistical Manual of Mental Disorders (DSM-5); however, not using integrated technological platforms with biofeedback and neurophysiological stimulation associated with each case study, which contributes to the improvement of the clinical procedure. The proposed HRpI system is constituted by a haptic device with the human operator (patient) in the control loop. The movement instructions are designed based on a clinical protocol that evaluates hand-eye coordination, based on virtual mazes to navigate with one or two upper limbs. The platform is configured with strategies: i) passive haptic guidance and ii) active haptic exploration. In the first case, the robot guides the human in the optimal solution, correcting the interactive forces that condition the presence of disturbances, and shape the required energy; and in the second case, the human voluntarily solves the maze, which implies that the velocity and instantaneous position are variable. Kinesthetic force feedback is based on a viscoelasticity model (spring-damper system) in both haptic interaction strategies. During the development of the task, the instrumentation of brain waves are correlated with the state of the robotic system (position, velocity, energy and instantaneous errors); all this for the evaluation of performance metrics that contribute to the diagnosis. The expected result corresponds to determining the engram in terms of duration and frequency in brain plasticity for self-regulation purposes of the neurodivergent patient; as well as its impact as a value proposition to the Continuous Improvement School Program (PEMC) of basic education institutions in Mexico.  © 2024 IEEE.","ADHD; Biofeedback; Engram; HRpI; Neurophysiological Stimulation","Clinical research; Diagnosis; Diseases; Electrotherapeutics; Functional neural stimulation; Haptic interfaces; Human robot interaction; Medical education; Neurophysiology; Unsupervised learning; Attention deficit hyperactivity disorder; Condition; Energy; Engram; Human robots; Human-robot physical interaction system; Interaction systems; Me-xico; Neurophysiological stimulation; Physical interactions; Biofeedback","","979-833153339-7","","Conference paper","Final","","Scopus","2-s2.0-85215262426"
"Villegas-Jimenez E.A.; Bello-Guerrero A.H.; Padilla-Torres M.D.; Villagomez-Venegas L.N.; Chavez-Ramirez C.S.","Villegas-Jimenez, Ernesto A. (57216894101); Bello-Guerrero, Ariel H. (60605714900); Padilla-Torres, Michelle D. (60605924900); Villagomez-Venegas, Leslie N. (60605715000); Chavez-Ramirez, Camila S. (60605609000)","57216894101; 60605714900; 60605924900; 60605715000; 60605609000","Development of An Algorithm for Strength Training with Use Haptic Feedback and Artificial Intelligence (AI) Based Enhancement","2025","International Conference on Electrical, Computer, and Energy Technologies, ICECET 2025","","","","","","0","10.1109/ICECET63943.2025.11472504","https://www.scopus.com/pages/publications/105037106711?origin=resultslist","Universidad Nacional Autónoma de México, Facultad de Estudios Superiores Aragón, Estado de México, Mexico","Villegas-Jimenez E.A., Universidad Nacional Autónoma de México, Facultad de Estudios Superiores Aragón, Estado de México, Mexico; Bello-Guerrero A.H., Universidad Nacional Autónoma de México, Facultad de Estudios Superiores Aragón, Estado de México, Mexico; Padilla-Torres M.D., Universidad Nacional Autónoma de México, Facultad de Estudios Superiores Aragón, Estado de México, Mexico; Villagomez-Venegas L.N., Universidad Nacional Autónoma de México, Facultad de Estudios Superiores Aragón, Estado de México, Mexico; Chavez-Ramirez C.S., Universidad Nacional Autónoma de México, Facultad de Estudios Superiores Aragón, Estado de México, Mexico","The increasing popularity of the use of AI in everyday life has enabled the development of virtual systems for human assistance. This research proposes an implemented linear regression model with a vector of random weights, using a mean square error (MSE), based cost function and regularisation and corresponding Python code that integrates AI-based haptic feedback through vibration, specifically designed to optimise weight training.The results of the simulation model analysis show how key biomechanical parameters are identified and used to improve a person's posture by adjusting technique through real-time vibrational stimuli. The development of the system involves physical benefits such as injury prevention, continuous biomechanical monitoring, adaptive programme structuring and haptic vibration feedback for immediate movement correction. Popular and accurate tools for building linguistic models are mentioned, such as machine learning, computer vision and neural networks. Technological tools such as machine learning, computer vision and neural networks, applied to process biomechanical data and trigger personalised vibrational responses, are highlighted. © 2025 IEEE.","AI; biomechanics; haptic feedback; python; strength training; virtual coach","Computational linguistics; Computer programming languages; Computer vision; Feedback; Haptic interfaces; Learning systems; Linear regression; Machine learning; Mean square error; Neural networks; Vibration analysis; Haptic feedbacks; Human assistance; Linear regression modelling; Machine-learning; Means square errors; Neural-networks; Random weight; Strength trainings; Virtual coach; Virtual systems; Biomechanics","","979-833153559-9","","Conference paper","Final","","Scopus","2-s2.0-105037106711"
"Reyes M.E.; Cruz R.; Meza I.","Reyes, Mauricio E. (57205349143); Cruz, Ricardo (57202611813); Meza, Ivan (57190740921)","57205349143; 57202611813; 57190740921","University membership through immersive virtual environments and a sense of belongingness","2024","Interactive Learning Environments","32","6","","3079","3091","2","10.1080/10494820.2023.2165509","https://www.scopus.com/pages/publications/85146772599?origin=resultslist","Posgrado en Diseño, Universidad Nacional Autónoma de México, Ciudad de Mexico, Mexico; Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Ciudad de Mexico, Mexico","Reyes M.E., Posgrado en Diseño, Universidad Nacional Autónoma de México, Ciudad de Mexico, Mexico; Cruz R., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Ciudad de Mexico, Mexico; Meza I., Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Ciudad de Mexico, Mexico","In this work, we study the feeling of membership in undergraduate students who interact with their higher education institution through a virtual environment. We explore the Centro de Investigaciones en Diseño Industrial (CIDI) case, in which a virtual environment was built using the Roblox platform to enhance the online experience that students were having during the COVID-19 pandemic. Through the application of the Psychological Sense of School Membership scale, we show that it is possible to evoke a sense of belonging in a physical space with a virtual representation. We achieved this by virtually replicating the physicality of the original CIDI and by promoting social behaviors using three modalities of social interaction. © 2023 Informa UK Limited, trading as Taylor & Francis Group.","education; sense of belongingness; Sense of school membership; serious video game; virtual environment","","10494820","","","Article","Final","","Scopus","2-s2.0-85146772599"
"Pérez-Ferrara D.A.; Flores-Medina G.Y.; Landa-Ramírez E.; González-Sánchez D.J.; Luna-Padilla J.A.; Sosa-Millán A.L.; Mondragón-Maya A.","Pérez-Ferrara, D.A. (57957244500); Flores-Medina, G.Y. (59145431500); Landa-Ramírez, E. (56015580400); González-Sánchez, D.J. (58637577200); Luna-Padilla, J.A. (59145705300); Sosa-Millán, A.L. (57951213700); Mondragón-Maya, A. (36768377800)","57957244500; 59145431500; 56015580400; 58637577200; 59145705300; 57951213700; 36768377800","Social cognition training using virtual reality for people with schizophrenia: a scoping review","2024","Virtual Reality","28","2","117","","","5","10.1007/s10055-024-01010-2","https://www.scopus.com/pages/publications/85194256528?origin=resultslist","Facultad de Estudios Superiores Iztacala, Universidad Nacional Autónoma de México, Estado de México, Mexico; Instituto Nacional de Psiquiatría “Ramón de la Fuente Muñiz”, Ciudad de México, Mexico; Centro Interdisciplinario Cognit para la Salud Mental y Neurociencias, Ciudad de México, Mexico; Programa de Psicología Urgencias, Hospital General “Dr. Manuel Gea González”, Ciudad de México, Mexico; Facultad de Psicología, Universidad Nacional Autónoma de México, Ciudad de México, Mexico","Pérez-Ferrara D.A., Facultad de Estudios Superiores Iztacala, Universidad Nacional Autónoma de México, Estado de México, Mexico, Centro Interdisciplinario Cognit para la Salud Mental y Neurociencias, Ciudad de México, Mexico; Flores-Medina G.Y., Instituto Nacional de Psiquiatría “Ramón de la Fuente Muñiz”, Ciudad de México, Mexico; Landa-Ramírez E., Programa de Psicología Urgencias, Hospital General “Dr. Manuel Gea González”, Ciudad de México, Mexico, Facultad de Psicología, Universidad Nacional Autónoma de México, Ciudad de México, Mexico; González-Sánchez D.J., Facultad de Estudios Superiores Iztacala, Universidad Nacional Autónoma de México, Estado de México, Mexico, Centro Interdisciplinario Cognit para la Salud Mental y Neurociencias, Ciudad de México, Mexico; Luna-Padilla J.A., Facultad de Estudios Superiores Iztacala, Universidad Nacional Autónoma de México, Estado de México, Mexico; Sosa-Millán A.L., Facultad de Estudios Superiores Iztacala, Universidad Nacional Autónoma de México, Estado de México, Mexico; Mondragón-Maya A., Facultad de Estudios Superiores Iztacala, Universidad Nacional Autónoma de México, Estado de México, Mexico","To date, many interventions for social cognition have been developed. Nevertheless, the use of social cognition training with virtual reality (SCT-VR) in schizophrenia is a recent field of study. Therefore, a scoping review is a suitable method to examine the extent of existing literature, the characteristics of the studies, and the SCT-VR. Additionally, it allows us to summarize findings from a heterogeneous body of knowledge and identify gaps in the literature favoring the planning and conduct of future research. The aim of this review was to explore and describe the characteristics of SCT-VR in schizophrenia. The searched databases were MEDLINE, PsycInfo, Web of Science, and CINAHL. This scoping review considered experimental, quasi-experimental, analytical observational and descriptive observational study designs. The full text of selected citations was assessed by two independent reviewers. Data were extracted from papers included in the scoping review by two independent reviewers. We identified 1,407 records. A total of twelve studies were included for analyses. Study designs were variable, most research was proof-of-concept or pilot studies. Most SCT-VR were immersive and targeted interventions. Number of sessions ranged from 9 to 16, and the duration of each session ranged from 45 to 120 min. Some studies reported a significant improvement in emotion recognition and/or theory of mind. However, SCT-VR is a recent research field in which the heterogeneity in methodological approaches is evident and has prevented the reaching of robust conclusions. Preliminary evidence has shown that SCT-VR could represent a feasible and promising approach for improving SC deficits in schizophrenia. © The Author(s) 2024.","Cognitive remediation; Schizophrenia; Social cognition; Virtual reality","Diseases; E-learning; Emotion Recognition; Body of knowledge; Cognitive remediation; Concept studies; Observational study; Proof of concept; Schizophrenia; Scoping review; Social cognition; Study design; Web of Science; Virtual reality","13594338","","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85194256528"
"Ayala-Niño F.; Fabila-Bustos D.A.; Cortés-Caballero J.M.; Pérez-Martínez Á.A.; López-Galindo F.; Hernández-Chávez M.","Ayala-Niño, Fernando (57218541947); Fabila-Bustos, Diego A. (57215791777); Cortés-Caballero, José M. (57246298200); Pérez-Martínez, Ángel A. (57245879200); López-Galindo, Francisco (57207696241); Hernández-Chávez, Macaria (57202213226)","57218541947; 57215791777; 57246298200; 57245879200; 57207696241; 57202213226","Augmented reality to the creation of hybrid maps applied in soil sciences: a study case in Ixmiquilpan Hidalgo, Mexico","2024","Multimedia Tools and Applications","83","16","","49595","49613","3","10.1007/s11042-023-17491-3","https://www.scopus.com/pages/publications/85175629363?origin=resultslist","Laboratorio de Edafología Aplicada y Servicios Ambientales, UBIPRO, Facultad de Estudios Superiores Iztacala, Universidad Nacional Autónoma de México (UNAM), Estado de México, Tlalnepantla de Baz, 54090, Mexico; Laboratorio de Optomecatrónica, UPIIH, Instituto Politécnico Nacional (IPN), Distrito de Educación, Salud, Ciencia, Tecnología E Innovación, Hidalgo, San Agustín Tlaxiaca, 42162, Mexico","Ayala-Niño F., Laboratorio de Edafología Aplicada y Servicios Ambientales, UBIPRO, Facultad de Estudios Superiores Iztacala, Universidad Nacional Autónoma de México (UNAM), Estado de México, Tlalnepantla de Baz, 54090, Mexico; Fabila-Bustos D.A., Laboratorio de Optomecatrónica, UPIIH, Instituto Politécnico Nacional (IPN), Distrito de Educación, Salud, Ciencia, Tecnología E Innovación, Hidalgo, San Agustín Tlaxiaca, 42162, Mexico; Cortés-Caballero J.M., Laboratorio de Optomecatrónica, UPIIH, Instituto Politécnico Nacional (IPN), Distrito de Educación, Salud, Ciencia, Tecnología E Innovación, Hidalgo, San Agustín Tlaxiaca, 42162, Mexico; Pérez-Martínez Á.A., Laboratorio de Optomecatrónica, UPIIH, Instituto Politécnico Nacional (IPN), Distrito de Educación, Salud, Ciencia, Tecnología E Innovación, Hidalgo, San Agustín Tlaxiaca, 42162, Mexico; López-Galindo F., Laboratorio de Edafología Aplicada y Servicios Ambientales, UBIPRO, Facultad de Estudios Superiores Iztacala, Universidad Nacional Autónoma de México (UNAM), Estado de México, Tlalnepantla de Baz, 54090, Mexico; Hernández-Chávez M., Laboratorio de Optomecatrónica, UPIIH, Instituto Politécnico Nacional (IPN), Distrito de Educación, Salud, Ciencia, Tecnología E Innovación, Hidalgo, San Agustín Tlaxiaca, 42162, Mexico","The combination or mixture of methodologies offers so-called hybrid results, whose benefits can be focused on all areas of knowledge. In the present study, the creation of an Interactive Hybrid Maps Augmented Reality (AR) Application focused on teaching earth sciences was combined with edaphological, geographical, and cartographic information as a complement to online teaching due to the pandemic caused by COVID-19. Information was collected by studies carried out in the municipalities of Ixmiquilpan, Tasquillo, and Cardonal located at Mezquital Valley in Hidalgo, Mexico. The application was developed under evolutionary development models in combination with 2D maps, and Geographic Information Systems through the software Unity 3D graphics engine and AR Foundation SDK. In addition, laboratory results, information from historical databases, as well as field information, and pictures showing soil profiles of the study region were incorporated. The Interactive Hybrid Maps AR Application was installed and evaluated by Bachelor´s students of Biology with a specialty in soil sciences from the National Autonomous University of Mexico through a survey quiz that included items such as a learning tool, graphic 3D maps quality in augmented reality, easy handling, interaction and recommendable. Our results obtained a value of 0.90 Cronbach Alpha Coefficient indicating excellent reliability of the instrument. Moreover, an analysis of the last 10 years shows an incipient development of applications based on Augmented Reality for teaching earth sciences for university education. However, it is shown a wide development of AR applications in several fields since mathematics to museums. © The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature 2023.","Augmented reality; Cartography; Edaphology; Hybrid maps; Interactive educational application","Application programs; Maps; Quality control; Soils; Three dimensional computer graphics; Augmented reality applications; Edaphology; Educational Applications; Evolutionary development; Hybrid map; Interactive educational application; Me-xico; Online teaching; Soil science; Study case; Augmented reality","13807501","","MTAPF","Article","Final","","Scopus","2-s2.0-85175629363"
"Osorio-Camparán R.; Fernández-Ávila L.E.; López-Juárez I.; Peña M.; Ahumada C.; Lefranc G.","Osorio-Camparán, Roman (59491179400); Fernández-Ávila, Luis E. (59490961600); López-Juárez, Ismael (6507474784); Peña, Mario (18038232900); Ahumada, Cristian (57193057965); Lefranc, Gastón (7005019896)","59491179400; 59490961600; 6507474784; 18038232900; 57193057965; 7005019896","Towards Robotic Object Recognition and Pick and Place: A Simulation-Based Approach with the KUKA KR5 HW-2","2024","2024 IEEE International Conference on Automation/26th Congress of the Chilean Association of Automatic Control, ICA-ACCA 2024","","","","","","0","10.1109/ICA-ACCA62622.2024.10766797","https://www.scopus.com/pages/publications/85213400160?origin=resultslist","Universidad Nacional Autónoma de México, Iimas Unam, Ciudad de México, Mexico; Universidad Nacional Autónoma de México, Facultad de Ingeniería, Mecatrónica, Ciudad de México, Mexico; Universidad Autónoma de Yucatán, Mérida, Cinvestav, Coah. México, Saltillo, Mexico; Universidad Técnica Federico Santa María, Depto.. Electrotecnia e Informática, Valparaíso, Chile; Pontificia Universidad Católica, Facultad de Ingeniería, Valparaíso, Chile","Osorio-Camparán R., Universidad Nacional Autónoma de México, Iimas Unam, Ciudad de México, Mexico; Fernández-Ávila L.E., Universidad Nacional Autónoma de México, Facultad de Ingeniería, Mecatrónica, Ciudad de México, Mexico; López-Juárez I., Universidad Autónoma de Yucatán, Mérida, Cinvestav, Coah. México, Saltillo, Mexico; Peña M., Universidad Nacional Autónoma de México, Iimas Unam, Ciudad de México, Mexico; Ahumada C., Universidad Técnica Federico Santa María, Depto.. Electrotecnia e Informática, Valparaíso, Chile; Lefranc G., Pontificia Universidad Católica, Facultad de Ingeniería, Valparaíso, Chile","This paper presents a simulation-based approach to robotic object recognition and rearrangement using the KUKA KR5 HW-2 manipulator. The research focuses on developing and implementing advanced algorithms for object detection, classification, and manipulation within a virtual environment. The KUKA KR5 HW-2, a versatile industrial robot, is modelled in the simulation to perform complex pick and place operations. It emphasizes the integration of computer vision techniques with the robot's kinematic model to enhance its ability to recognize various object geometries and efficiently plan rearrangement tasks. The simulation environment allows for rapid prototyping and testing of different scenarios, enabling the optimization of trajectory planning and grip strategies. Our results demonstrate significant improvements in the manipulator's adaptability to diverse object types and arrangement patterns. This work contributes to the advancement of flexible automation in manufacturing and logistics, offering insights into the potential of simulation-based development for robotic manipulation tasks. © 2024 IEEE.","Kinect 2.0; Kuka kr5 arc hw-2; Moveit!; object recognition; robotic manipulation; simulation; URDF; Vision System","Ability testing; Flexible manipulators; Industrial manipulators; Rapid prototyping; Robot vision; Virtual environments; Kinect 2.0; Kuka kr5 arc hw-2; Moveit!; Objects recognition; Pick and place; Robotic manipulation; Simulation; Simulation based approaches; URDF; Vision systems; Robot programming","","979-835037811-5","","Conference paper","Final","","Scopus","2-s2.0-85213400160"
"Castillo-Santiago G.; Jiménez-Rodríguez M.; Moreno-Oliva V.; Avendaño-Alejo M.; Román-Hernández E.; Peña-Antonio J.; Ponce-Hernández O.; Delolmo-Márquez J.","Castillo-Santiago, Gabriel (56308838000); Jiménez-Rodríguez, Martín (57200081338); Moreno-Oliva, Víctor (56000781700); Avendaño-Alejo, Maximino (8882776000); Román-Hernández, Edwin (56013681300); Peña-Antonio, Jaime (58072800000); Ponce-Hernández, Osvaldo (57192875272); Delolmo-Márquez, Jesús (57015646900)","56308838000; 57200081338; 56000781700; 8882776000; 56013681300; 58072800000; 57192875272; 57015646900","Optical model for 3D reconstruction of aerodynamic surfaces on blades by using pattern projection","2025","Proceedings of SPIE - The International Society for Optical Engineering","13568","","135680H","","","0","10.1117/12.3062609","https://www.scopus.com/pages/publications/105022883590?origin=resultslist","Universidad Del Istmo, División de Estudios de Posgrado, Campus Tehuantepec., Cd. Universitaria s/n, C.P., Oaxaca, 70760, Mexico; Instituto de Ciencias Aplicadas y Tecnología, Universidad Nacional Autónoma de México, C.P., Apdo. Postal 70-186, Cd. de México, 04510, Mexico","Castillo-Santiago G., Universidad Del Istmo, División de Estudios de Posgrado, Campus Tehuantepec., Cd. Universitaria s/n, C.P., Oaxaca, 70760, Mexico; Jiménez-Rodríguez M., Instituto de Ciencias Aplicadas y Tecnología, Universidad Nacional Autónoma de México, C.P., Apdo. Postal 70-186, Cd. de México, 04510, Mexico; Moreno-Oliva V., Universidad Del Istmo, División de Estudios de Posgrado, Campus Tehuantepec., Cd. Universitaria s/n, C.P., Oaxaca, 70760, Mexico; Avendaño-Alejo M., Instituto de Ciencias Aplicadas y Tecnología, Universidad Nacional Autónoma de México, C.P., Apdo. Postal 70-186, Cd. de México, 04510, Mexico; Román-Hernández E., Universidad Del Istmo, División de Estudios de Posgrado, Campus Tehuantepec., Cd. Universitaria s/n, C.P., Oaxaca, 70760, Mexico; Peña-Antonio J., Universidad Del Istmo, División de Estudios de Posgrado, Campus Tehuantepec., Cd. Universitaria s/n, C.P., Oaxaca, 70760, Mexico; Ponce-Hernández O., Instituto de Ciencias Aplicadas y Tecnología, Universidad Nacional Autónoma de México, C.P., Apdo. Postal 70-186, Cd. de México, 04510, Mexico; Delolmo-Márquez J., Instituto de Ciencias Aplicadas y Tecnología, Universidad Nacional Autónoma de México, C.P., Apdo. Postal 70-186, Cd. de México, 04510, Mexico","In this work we describe a stereo vision model to design Ronchi-Hartmann type patterns for testing, either qualitatively or quantitatively the geometric shape of the aerodynamic profiles or surface in a blade section of a low-power wind turbine. We calculate both non-regular fringes and non-uniform drop shape spots patterns to project and illuminate an array uniformly distributed on the aerodynamic surface, considering that a camera is placed at an angle to the center of the surface. We can evaluate the expected deformed patterns at the CMOS sensor to reconstruct the 3D surface. The design of these projected patterns is based on the knowledge of the ray trace along two different pinhole systems, taking account three positions, a projection plane, a reference plane or surface of interest and the detection plane. The experimental setup for a qualitative test consists of a commercial projector, a flat surface for calibration, and a CMOS camera. We evaluate qualitatively two blade sections formed by the NACA 0012 airfoil, one where the profile does not change throughout the section and second has a variable torsion from 0-10 degrees. © COPYRIGHT SPIE. Downloading of the abstract is permitted for personal use only.","3D reconstruction; Airfoils; Null test; Renewable energy; Stereo vision","3D modeling; 3D reconstruction; Aerodynamics; CMOS integrated circuits; Computer vision; Optical projectors; Pinhole cameras; Renewable energy; Stereo image processing; Stereo vision; Surface reconstruction; Three dimensional computer graphics; Turbomachine blades; Wind turbines; 3D reconstruction; Aerodynamic surfaces; Blade section; Geometric shape; Hartmann; Null test; Optical modelling; Pattern projection; Renewable energies; Vision model; Airfoils","0277786X","978-151069044-8","PSISD","Conference paper","Final","","Scopus","2-s2.0-105022883590"
"Hernández-Gutiérrez M.; García-Minjares M.; Sánchez-Mendiola M.","Hernández-Gutiérrez, Myrna (58644338900); García-Minjares, Manuel (57209567668); Sánchez-Mendiola, Melchor (56270882100)","58644338900; 57209567668; 56270882100","Level of readiness for online learning in applicants to distance Higher Education; [Nivel de preparación para aprendizaje en línea en aspirantes a ingresar a Educación Superior a distancia]","2025","RIED-Revista Iberoamericana de Educacion a Distancia","28","1","","291","321","2","10.5944/RIED.28.1.41539","https://www.scopus.com/pages/publications/85214495101?origin=resultslist","Universidad Nacional Autónoma de México, UNAM, Mexico","Hernández-Gutiérrez M., Universidad Nacional Autónoma de México, UNAM, Mexico; García-Minjares M., Universidad Nacional Autónoma de México, UNAM, Mexico; Sánchez-Mendiola M., Universidad Nacional Autónoma de México, UNAM, Mexico","Successful distance education requires students to possess an appropriate level of skills and competencies to achieve satisfactory learning, like collaboration, self-regulation and communication. Not all candidates to higher education online programs have the needed skills, so there is a need to investigate this area with academically grounded instruments. In order to examine the readiness of applicants to learn in the online modality, the responses of 32,789 applicants to distance learning college-level programs in a large public university were collected over three years using the Student Readiness for Online Learning (SROL) questionnaire. Backtranslation of the instrument was performed. Through principal components factor analysis, it was identified that readiness for online learning is associated with perceived importance/confidence in their ability for autonomous learning, the use of technological tools, and communication in virtual environments. Constructing an indicator of online learning readiness, it was found that 40% of applicants have a high level of preparation for studying online, with areas of opportunity in autonomous learning. Peer communication was found to be the least important aspect identified in this large sample of applicants. In conclusion, the SROL instrument to measure online learning readiness, adapted to Spanish, has evidence of validity and reliability in a public Latin American public university. The main areas of opportunity are autonomous learning, being self-disciplined and focusing on studying without distractions. © 2025, Ibero-American Association for Distance Higher Education (AIESAD). All rights reserved.","assessment of competency; digital learning skills; distance education; higher education; online learning","","11382783","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85214495101"
"Díez-Gutiérrez E.-J.; Jarquín-Ramírez M.-R.","Díez-Gutiérrez, Enrique-Javier (56225465900); Jarquín-Ramírez, Mauro-Rafael (58180154100)","56225465900; 58180154100","Higher Education in virtual environments: educational risks of the use of private AI technology in the service of digital capitalism; [La Educación Superior en entornos virtuales: riesgos educativos del uso de tecnología privada de IA al servicio del capitalismo digital]","2025","Edutec","","","","55","69","2","10.21556/edutec.2025.91.3665","https://www.scopus.com/pages/publications/105005753832?origin=resultslist","Universidad de León, Spain; Universidad Nacional Autónoma de México, Mexico","Díez-Gutiérrez E.-J., Universidad de León, Spain; Jarquín-Ramírez M.-R., Universidad Nacional Autónoma de México, Mexico","Generative AI represents a challenge for higher education institutions. The new scenario in front of us requires a holistic approach that goes beyond the commonplace of thinking of digital technology as a ‘tool’ available for didactic use, a tool without a history, without a specific production context, without a prior policy. Today's technology is driven by a social context in which digital capitalism has expanded into more and more spheres of society, contributing to a business model defined by a data extractive activity that is the ‘lifeblood’ of the system. This extractive activity ends up underpinning a scheme of expropriation of socially produced knowledge, legitimised through the staging of data capture and data mining tools and procedures, useful for ‘training technologies’ and improving their capacity and scope in the production of answers and content that are designing the future. It is not that they are watching our future, but that they are conditioning our present so that, when the time comes, we behave as the designer of that future imagines us to behave. © 2025 GTE-Educational Technology Group, University of the Balearic Islands. All rights reserved.","artificial intelligence; digital capitalism; Higher education; teaching; university","","11359250","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105005753832"
